d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
mimiciii	ebm-o100-i100-q	models/091719_datasets/mimiciii_ebm-o100-i100-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.3372115683863546	[38, 40, 28, 16, 33, 46, 27, 55, 0, 37, 36, 31, 30, 34, 54, 22, 9, 5, 18, 43, 42, 26, 7, 35, 48, 49, 56, 47, 29, 51, 21, 45, 24, 2, 53, 44, 23, 39, 20, 50, 19, 4, 3, 11, 10, 12, 6, 13, 15, 41, 8, 1, 17, 25, 32, 52, 14]	[0.32942905117349536, 0.3270142386403156, 0.3212771967827751, 0.31493100818943853, 0.3103147217544604, 0.30245445676178984, 0.297581026621799, 0.29447432567568, 0.29242163716276304, 0.29061790388791126, 0.2888332210992458, 0.2851755242292093, 0.28383323057610704, 0.2827594827184513, 0.28243057695983237, 0.2811868849581492, 0.27823084339298954, 0.2785370803750407, 0.27804100129127374, 0.27815032960744707, 0.27832389405293617, 0.2764925915998155, 0.274259772626412, 0.2739332138539536, 0.2737303110840082, 0.272330698650731, 0.2715478116561882, 0.27168807397762623, 0.27116978819082366, 0.2704617263760229, 0.26999385110153, 0.26972593622797936, 0.2696348236312172, 0.2695020277982055, 0.2685931628287112, 0.2688069698066514, 0.26893762596011983, 0.26811410207384995, 0.26790340735649565, 0.2675933492118104, 0.2677657476985809, 0.267768128547471, 0.267768128547471, 0.267768128547471, 0.2670683661617402, 0.2669632873089566, 0.26728832316651685, 0.2667834297630672, 0.26605094130554363, 0.2658098540973906, 0.2654622183054158, 0.2648297990349601, 0.2651512206800492, 0.2641366586667281, 0.26372660006036086, 0.26367874770323074, 0.26369269232808934]	['albumin', 'bilirubin', 'tempc_min', 'sysbp_min', 'spo2_mean', 'lactate', 'resprate_mean', 'bun', 'age', 'aniongap', 'glucose_mean', 'spo2_min', 'tempc_mean', 'glucose_min', 'sodium', 'meanbp_min', 'admType_ELECTIVE', 'eth_black', 'sysbp_mean', 'glucose', 'chloride', 'resprate_max', 'eth_other', 'glucose_max', 'phosphate', 'platelet', 'wbc', 'magnesium', 'tempc_max', 'ptt', 'diasbp_mean', 'hemoglobin', 'meanbp_mean', 'first_icu_stay', 'pt', 'hematocrit', 'meanbp_max', 'bicarbonate', 'diasbp_max', 'potassium', 'diasbp_min', 'eth_asian', 'adult_icu', 'admType_NEWBORN', 'admType_EMERGENCY', 'admType_URGENT', 'eth_hispanic', 'heartrate_min', 'heartrate_mean', 'creatinine', 'eth_white', 'first_hosp_stay', 'sysbp_max', 'resprate_min', 'spo2_max', 'inr', 'heartrate_max']
mimiciii	ebm-o100-i100-q	models/091719_datasets/mimiciii_ebm-o100-i100-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.32541639731887484	[16, 27, 40, 0, 46, 38, 33, 55, 28, 14, 31, 37, 22, 7, 18, 56, 26, 30, 9, 49, 42, 35, 5, 52, 34, 48, 20, 54, 53, 6, 21, 25, 2, 10, 8, 13, 47, 17, 3, 11, 12, 41, 4, 15, 44, 19, 24, 1, 36, 45, 23, 39, 51, 43, 29, 32, 50]	[0.3184565724078036, 0.3144974850571023, 0.30983512262516383, 0.30903255587401685, 0.3011336818463558, 0.29788405511479693, 0.29148346602587794, 0.2894954601086315, 0.2866898886269693, 0.2838166586593253, 0.28032520384456905, 0.27828757529715326, 0.27729791191131914, 0.27512535520057707, 0.27389904983103097, 0.2727863845436901, 0.2719382451688054, 0.2709587002317237, 0.26854491098745475, 0.2664096963292797, 0.26582216660002667, 0.2653550791497246, 0.26484188922432894, 0.26451617042258185, 0.2640506274283572, 0.26353122489468417, 0.2631851997299613, 0.2628246435830207, 0.2623357508348037, 0.26220113083045643, 0.26211946299268657, 0.26091132699534575, 0.2608910076500337, 0.2606933187913976, 0.2605749453905154, 0.26085692444430864, 0.2612728836549925, 0.26102062645249774, 0.26102062645249774, 0.26102062645249774, 0.26077136781585425, 0.2610841854789189, 0.26113184537441747, 0.2610000426234987, 0.26127005874410997, 0.261235008018018, 0.26083950046956716, 0.2606168588422148, 0.2603182056962862, 0.2604180646329926, 0.260509847587402, 0.2599847055155056, 0.2605492013500892, 0.25970323275710894, 0.2583904879264153, 0.25754260845056626, 0.2577049422196575]	['sysbp_min', 'resprate_mean', 'bilirubin', 'age', 'lactate', 'albumin', 'spo2_mean', 'bun', 'tempc_min', 'heartrate_max', 'spo2_min', 'aniongap', 'meanbp_min', 'eth_other', 'sysbp_mean', 'wbc', 'resprate_max', 'tempc_mean', 'admType_ELECTIVE', 'platelet', 'chloride', 'glucose_max', 'eth_black', 'inr', 'glucose_min', 'phosphate', 'diasbp_max', 'sodium', 'pt', 'eth_hispanic', 'diasbp_mean', 'resprate_min', 'first_icu_stay', 'admType_EMERGENCY', 'eth_white', 'heartrate_min', 'magnesium', 'sysbp_max', 'adult_icu', 'admType_NEWBORN', 'admType_URGENT', 'creatinine', 'eth_asian', 'heartrate_mean', 'hematocrit', 'diasbp_min', 'meanbp_mean', 'first_hosp_stay', 'glucose_mean', 'hemoglobin', 'meanbp_max', 'bicarbonate', 'ptt', 'glucose', 'tempc_max', 'spo2_max', 'potassium']
mimiciii	ebm-o100-i100-q	models/091719_datasets/mimiciii_ebm-o100-i100-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.3276688405619727	[38, 40, 46, 16, 0, 27, 28, 55, 7, 31, 9, 36, 26, 49, 37, 18, 30, 14, 10, 22, 35, 43, 29, 20, 33, 13, 21, 54, 34, 45, 52, 39, 1, 6, 42, 32, 8, 2, 24, 53, 50, 23, 5, 4, 3, 11, 47, 19, 25, 17, 56, 12, 51, 44, 15, 41, 48]	[0.3215220051080991, 0.3170160725250104, 0.3108956898318206, 0.30469445262419664, 0.2996414575629519, 0.2951242936949285, 0.29019653663218864, 0.2877826689635319, 0.2853162601951024, 0.28121177861722507, 0.2775074780383763, 0.27548607171801515, 0.27477079253072934, 0.27236042241620895, 0.2702670825831308, 0.2684784745730397, 0.26790911922146055, 0.264901720081992, 0.26345009763153615, 0.2629507411880739, 0.2628048455708174, 0.2621780332827462, 0.26134397575430945, 0.26097641584413483, 0.2571791514407667, 0.25706833606373947, 0.25724746524366926, 0.25592276684396364, 0.2547098846106398, 0.2547354397340384, 0.2540510905719732, 0.2534174414999774, 0.2533964630173872, 0.2532290109616748, 0.2532370516254677, 0.2533265270125739, 0.25338190819245304, 0.25336578380978353, 0.25325721750283714, 0.2527908935966704, 0.2529994081901701, 0.25302355667287546, 0.251379774447825, 0.25137670219790703, 0.25137670219790703, 0.25137670219790703, 0.25115833734668624, 0.2513566231696783, 0.2509742651620309, 0.2514422717236955, 0.2500261745200956, 0.25019526987072327, 0.2506306845635208, 0.2504542906934644, 0.24991849699339014, 0.25020415977764454, 0.25043462788439846]	['albumin', 'bilirubin', 'lactate', 'sysbp_min', 'age', 'resprate_mean', 'tempc_min', 'bun', 'eth_other', 'spo2_min', 'admType_ELECTIVE', 'glucose_mean', 'resprate_max', 'platelet', 'aniongap', 'sysbp_mean', 'tempc_mean', 'heartrate_max', 'admType_EMERGENCY', 'meanbp_min', 'glucose_max', 'glucose', 'tempc_max', 'diasbp_max', 'spo2_mean', 'heartrate_min', 'diasbp_mean', 'sodium', 'glucose_min', 'hemoglobin', 'inr', 'bicarbonate', 'first_hosp_stay', 'eth_hispanic', 'chloride', 'spo2_max', 'eth_white', 'first_icu_stay', 'meanbp_mean', 'pt', 'potassium', 'meanbp_max', 'eth_black', 'eth_asian', 'adult_icu', 'admType_NEWBORN', 'magnesium', 'diasbp_min', 'resprate_min', 'sysbp_max', 'wbc', 'admType_URGENT', 'ptt', 'hematocrit', 'heartrate_mean', 'creatinine', 'phosphate']
pneumonia	ebm-o100-i100-q	models/091719_datasets/pneumonia_ebm-o100-i100-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.37055221847507186	[23, 29, 24, 0, 35, 13, 36, 21, 27, 7, 26, 14, 28, 31, 1, 33, 3, 42, 39, 37, 41, 40, 25, 5, 10, 2, 8, 17, 19, 43, 9, 16, 12, 44, 18, 20, 45, 11, 32, 6, 34, 38, 4, 22, 15, 30]	[0.3530732289516155, 0.3344429220979291, 0.3193093975947706, 0.30329108950819633, 0.29702630285405496, 0.2948737524268874, 0.29043341930462385, 0.2843342071160187, 0.279661733726505, 0.2758097583583272, 0.27442217419412507, 0.27378214340302254, 0.27316652398118124, 0.27165133677502223, 0.27170853659928584, 0.27093483183208356, 0.2693519982805566, 0.26937852462009243, 0.26945003108814114, 0.26899362726657494, 0.2669602229245018, 0.2669800034030035, 0.2652706447801222, 0.26482817114259055, 0.26474447988016253, 0.2643754439235798, 0.2645587891586474, 0.26347081484290563, 0.2633559614742612, 0.2640981165620378, 0.2630968707889718, 0.2628866760533848, 0.2635101580740061, 0.2635092909517217, 0.26350503932644853, 0.2635111032861729, 0.2636679803455585, 0.26395496232079935, 0.26321098291594114, 0.26407919224108034, 0.2623719328142374, 0.26274829037432607, 0.26189881369279183, 0.2604326052662277, 0.2595690989930152, 0.2578952577120501]	['respiration_rate', 'BUN_level', 'systolic_blood_pressure', 'age', 'pH', 'cancer', 'pO2', 'altered_mental_status', 'albumin_level', 'congestive_heart_failure', 'liver_function_tests', 'number_of_diseases', 'percentage_bands', 'glucose_level', 'gender', 'potassium_level', 'history_of_chest_pain', 'pneumothorax', 'positive_chest_x-ray', 'pCO2', 'pleural_effusion', 'lung_infiltrate', 'temperature', 'asthma', 'chronic_liver_disease', 'admitted_through_ER', 'ischemic_heart_disease', 'gastrointestinal_bleeding', 'wheezing', 'cavitation_empyema', 'cerebrovascular_disease', 're-admission_to_hospital', 'history_of_seizures', 'lobe_or_lung_collapse', 'heart_murmur', 'stridor', 'chest_mass', 'renal_failure', 'hematocrit', 'diabetes_mellitus', 'sodium_level', 'WBC_count', 'chronic_lung_disease', 'heart_rate', 'admitted_from_nursing_home', 'creatinine_level']
pneumonia	ebm-o100-i100-q	models/091719_datasets/pneumonia_ebm-o100-i100-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.35094542727357025	[23, 0, 29, 35, 13, 36, 24, 21, 22, 30, 26, 7, 33, 16, 3, 31, 4, 14, 28, 41, 8, 17, 34, 5, 37, 39, 40, 32, 19, 10, 11, 25, 43, 44, 18, 12, 20, 45, 15, 1, 42, 2, 38, 27, 9, 6]	[0.3313979237954284, 0.31739734252125623, 0.3039736124953743, 0.2957514100351319, 0.2940683182110473, 0.29226465278022484, 0.2798645832118488, 0.2735876031792648, 0.27140118026916643, 0.26807392259837126, 0.2667669550979906, 0.2648961465508202, 0.2643998872540258, 0.265825608383441, 0.26514696784389696, 0.26308663303768315, 0.2635082234587953, 0.262499134781008, 0.2620500563515485, 0.26130131229560577, 0.2613554656879304, 0.261404913500777, 0.2607057059306189, 0.26182429011952035, 0.26056052363200427, 0.2609790319730758, 0.2614522025311748, 0.2600775771320853, 0.26021508757845474, 0.26018740032701165, 0.25968849481842327, 0.2607695148972424, 0.26077681031320604, 0.2607790758592293, 0.26078679784676445, 0.2609540217207998, 0.26098334016036034, 0.2610315224491749, 0.2612424566155799, 0.26137582633271617, 0.2607276364432928, 0.26111609142830394, 0.26111873248829764, 0.26286900785631895, 0.2626968795067099, 0.26275428138808987]	['respiration_rate', 'age', 'BUN_level', 'pH', 'cancer', 'pO2', 'systolic_blood_pressure', 'altered_mental_status', 'heart_rate', 'creatinine_level', 'liver_function_tests', 'congestive_heart_failure', 'potassium_level', 're-admission_to_hospital', 'history_of_chest_pain', 'glucose_level', 'chronic_lung_disease', 'number_of_diseases', 'percentage_bands', 'pleural_effusion', 'ischemic_heart_disease', 'gastrointestinal_bleeding', 'sodium_level', 'asthma', 'pCO2', 'positive_chest_x-ray', 'lung_infiltrate', 'hematocrit', 'wheezing', 'chronic_liver_disease', 'renal_failure', 'temperature', 'cavitation_empyema', 'lobe_or_lung_collapse', 'heart_murmur', 'history_of_seizures', 'stridor', 'chest_mass', 'admitted_from_nursing_home', 'gender', 'pneumothorax', 'admitted_through_ER', 'WBC_count', 'albumin_level', 'cerebrovascular_disease', 'diabetes_mellitus']
pneumonia	ebm-o100-i100-q	models/091719_datasets/pneumonia_ebm-o100-i100-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.3561181592642062	[23, 29, 24, 13, 35, 0, 36, 21, 22, 27, 33, 41, 16, 34, 11, 37, 4, 2, 3, 1, 26, 6, 5, 14, 19, 39, 40, 32, 12, 43, 20, 45, 18, 28, 44, 38, 10, 15, 42, 31, 25, 17, 8, 9, 7, 30]	[0.340086281158497, 0.3274052714864781, 0.3148873724098684, 0.3069675260068116, 0.29694016126262435, 0.2885293462814855, 0.28237697501103687, 0.2779020227375354, 0.2732662712663384, 0.26856713336917837, 0.2676065828897316, 0.26880279085817876, 0.2685762884689383, 0.2653292733614712, 0.2650790556917326, 0.2622608661546431, 0.26192694737205496, 0.2618281982330875, 0.2607074383073988, 0.25950553892613687, 0.258005876708256, 0.2581656588625003, 0.2579027074019541, 0.25608368663597736, 0.256214191252128, 0.2561521148231978, 0.2561378697160345, 0.25466028674712826, 0.2546565763572719, 0.254665795486507, 0.2546722028343203, 0.25459850473292023, 0.2546071860323263, 0.2556645056547086, 0.25567895369196814, 0.25527317899436075, 0.25500828874118436, 0.25542103960056717, 0.25512644537936674, 0.25384631133672086, 0.2537134762970787, 0.254405220401027, 0.2550271148542966, 0.25460555300300675, 0.2533792271176643, 0.2528452911528118]	['respiration_rate', 'BUN_level', 'systolic_blood_pressure', 'cancer', 'pH', 'age', 'pO2', 'altered_mental_status', 'heart_rate', 'albumin_level', 'potassium_level', 'pleural_effusion', 're-admission_to_hospital', 'sodium_level', 'renal_failure', 'pCO2', 'chronic_lung_disease', 'admitted_through_ER', 'history_of_chest_pain', 'gender', 'liver_function_tests', 'diabetes_mellitus', 'asthma', 'number_of_diseases', 'wheezing', 'positive_chest_x-ray', 'lung_infiltrate', 'hematocrit', 'history_of_seizures', 'cavitation_empyema', 'stridor', 'chest_mass', 'heart_murmur', 'percentage_bands', 'lobe_or_lung_collapse', 'WBC_count', 'chronic_liver_disease', 'admitted_from_nursing_home', 'pneumothorax', 'glucose_level', 'temperature', 'gastrointestinal_bleeding', 'ischemic_heart_disease', 'cerebrovascular_disease', 'congestive_heart_failure', 'creatinine_level']
pneumonia	ebm-o100-i100-q	models/091719_datasets/pneumonia_ebm-o100-i100-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.34051042784572166	[23, 29, 24, 0, 35, 21, 22, 27, 30, 36, 1, 26, 7, 31, 14, 4, 3, 2, 28, 11, 25, 42, 17, 16, 39, 40, 10, 8, 37, 6, 32, 44, 18, 33, 20, 43, 15, 5, 12, 34, 38, 41, 45, 9, 13, 19]	[0.3209696960707837, 0.30490335939870794, 0.2931618025482498, 0.27925179329100264, 0.27207427553656344, 0.26765373294735223, 0.2667696100028383, 0.2622241812539324, 0.259406933674005, 0.25583377820501785, 0.25599640144854047, 0.25341504972304424, 0.2517310048284388, 0.2521036399502332, 0.2506302947674499, 0.2498244044309395, 0.2489805119903003, 0.24978149857273924, 0.24963226082529508, 0.24942357651089603, 0.2487315397152382, 0.24838917315720035, 0.24810040646091366, 0.24747393001216145, 0.247322990181837, 0.2472239861684381, 0.24705579901726182, 0.24704722557149547, 0.2472069611043344, 0.24708755907293597, 0.24604412640859474, 0.24607260791623992, 0.24612787735086844, 0.24520447261739914, 0.24521484635429336, 0.24515125405340152, 0.2443607758469578, 0.24463407789023267, 0.2446503317790471, 0.24587443707718387, 0.24608076791371855, 0.2457709766638358, 0.2456346688302321, 0.24590972052543333, 0.24181802485448395, 0.2422553759726759]	['respiration_rate', 'BUN_level', 'systolic_blood_pressure', 'age', 'pH', 'altered_mental_status', 'heart_rate', 'albumin_level', 'creatinine_level', 'pO2', 'gender', 'liver_function_tests', 'congestive_heart_failure', 'glucose_level', 'number_of_diseases', 'chronic_lung_disease', 'history_of_chest_pain', 'admitted_through_ER', 'percentage_bands', 'renal_failure', 'temperature', 'pneumothorax', 'gastrointestinal_bleeding', 're-admission_to_hospital', 'positive_chest_x-ray', 'lung_infiltrate', 'chronic_liver_disease', 'ischemic_heart_disease', 'pCO2', 'diabetes_mellitus', 'hematocrit', 'lobe_or_lung_collapse', 'heart_murmur', 'potassium_level', 'stridor', 'cavitation_empyema', 'admitted_from_nursing_home', 'asthma', 'history_of_seizures', 'sodium_level', 'WBC_count', 'pleural_effusion', 'chest_mass', 'cerebrovascular_disease', 'cancer', 'wheezing']
pneumonia	ebm-o100-i100-q	models/091719_datasets/pneumonia_ebm-o100-i100-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.3371347421819866	[23, 29, 0, 35, 24, 21, 26, 7, 36, 27, 30, 13, 37, 14, 32, 9, 41, 28, 33, 1, 25, 11, 15, 3, 17, 22, 2, 19, 4, 12, 16, 39, 31, 20, 40, 45, 43, 8, 44, 10, 6, 18, 38, 42, 5, 34]	[0.31806219840700156, 0.3062118338216497, 0.2972698697504849, 0.28784069998377804, 0.27652560448607794, 0.27264356092790454, 0.2692232020940205, 0.2678853628108118, 0.2627355151754322, 0.2604821161278319, 0.26015109470619424, 0.2519578197395696, 0.25034174781030727, 0.24940924073746165, 0.24870340269615573, 0.24896927701367105, 0.24785337561264398, 0.24764004580356436, 0.24620813313469492, 0.24619046716594453, 0.2455120891194091, 0.24579692721513577, 0.24620847355530304, 0.2458930417416687, 0.24536126385951143, 0.244116453063537, 0.24393706040186783, 0.24416989481195905, 0.24425954409118442, 0.2443277705914679, 0.24294195370145283, 0.24264868754904134, 0.2430477448830261, 0.24307413339438294, 0.24281959999480812, 0.242817084703884, 0.24289565414026557, 0.24256121946910666, 0.24255887286550726, 0.24227253214831942, 0.2420205589799968, 0.24199589484054915, 0.24178487077015537, 0.2418390637535632, 0.2418220456932656, 0.2415951184774133]	['respiration_rate', 'BUN_level', 'age', 'pH', 'systolic_blood_pressure', 'altered_mental_status', 'liver_function_tests', 'congestive_heart_failure', 'pO2', 'albumin_level', 'creatinine_level', 'cancer', 'pCO2', 'number_of_diseases', 'hematocrit', 'cerebrovascular_disease', 'pleural_effusion', 'percentage_bands', 'potassium_level', 'gender', 'temperature', 'renal_failure', 'admitted_from_nursing_home', 'history_of_chest_pain', 'gastrointestinal_bleeding', 'heart_rate', 'admitted_through_ER', 'wheezing', 'chronic_lung_disease', 'history_of_seizures', 're-admission_to_hospital', 'positive_chest_x-ray', 'glucose_level', 'stridor', 'lung_infiltrate', 'chest_mass', 'cavitation_empyema', 'ischemic_heart_disease', 'lobe_or_lung_collapse', 'chronic_liver_disease', 'diabetes_mellitus', 'heart_murmur', 'WBC_count', 'pneumothorax', 'asthma', 'sodium_level']
support2cls2	ebm-o100-i100-q	models/091719_datasets/support2cls2_ebm-o100-i100-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.5803331311414289	[3, 25, 4, 23, 9, 10, 0, 14, 17, 21, 22, 8, 5, 11, 7, 1, 24, 27, 6, 16, 19, 15, 26, 28, 20, 18, 12, 13, 2]	[0.5292556268693265, 0.49664302849205255, 0.487928507132211, 0.4794441136814591, 0.47797369038862847, 0.4781531232908841, 0.4760518478740005, 0.47066606864067273, 0.470585999703812, 0.4646792024742128, 0.46369811061363564, 0.4624510192193034, 0.46260072747309544, 0.46083778825958066, 0.4598772132510543, 0.4596236924650324, 0.4596291456624228, 0.45998252079817564, 0.4599664402653759, 0.45884519013369074, 0.45728714968303685, 0.45483777711383816, 0.4553557628358855, 0.4538997031114499, 0.4535778678492158, 0.45361228161055545, 0.45230189355406153, 0.4508697250787068, 0.45161549417006486]	['scoma', 'dzclass', 'hday', 'adlsc', 'hrt', 'resp', 'age', 'bili', 'ph', 'adlp', 'adls', 'wblc', 'diabetes', 'temp', 'meanbp', 'num.co', 'sex', 'race', 'dementia', 'sod', 'bun', 'crea', 'income', 'ca', 'urine', 'glucose', 'pafi', 'alb', 'edu']
support2cls2	ebm-o100-i100-q	models/091719_datasets/support2cls2_ebm-o100-i100-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.5595680652271974	[3, 25, 4, 23, 21, 14, 9, 28, 13, 15, 12, 10, 19, 1, 18, 20, 22, 2, 11, 5, 0, 6, 16, 24, 26, 7, 27, 17, 8]	[0.5064952190645617, 0.4779171265697398, 0.47061133868122645, 0.46482565455853625, 0.45692672224114933, 0.4574396113264656, 0.45714436128702274, 0.4540891593521931, 0.4526820581616955, 0.4489647479271477, 0.4486157022719699, 0.4472233589954196, 0.4457764858259512, 0.44420485929604087, 0.4452274057612845, 0.4446722522791905, 0.4450887534860858, 0.44600601707675214, 0.4437123556606237, 0.4444265229131728, 0.44125468166857834, 0.44088790489051866, 0.43832506202288424, 0.4385184952017862, 0.4390053295045458, 0.4337490009700361, 0.4350290056373561, 0.4355975356089718, 0.4351375896565586]	['scoma', 'dzclass', 'hday', 'adlsc', 'adlp', 'bili', 'hrt', 'ca', 'alb', 'crea', 'pafi', 'resp', 'bun', 'num.co', 'glucose', 'urine', 'adls', 'edu', 'temp', 'diabetes', 'age', 'dementia', 'sod', 'sex', 'income', 'meanbp', 'race', 'ph', 'wblc']
support2cls2	ebm-o100-i100-q	models/091719_datasets/support2cls2_ebm-o100-i100-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6032226378630794	[3, 25, 21, 4, 23, 9, 7, 12, 10, 0, 26, 20, 28, 15, 6, 5, 24, 11, 18, 16, 22, 1, 13, 17, 27, 19, 8, 2, 14]	[0.5563867207436932, 0.5147129544259967, 0.49792328151479504, 0.4821916213255377, 0.47530052363399067, 0.4737022899503282, 0.46943212623822406, 0.46883221199346925, 0.4657158161293184, 0.46222173034286207, 0.46261098156696434, 0.46288296740013035, 0.46318861566320046, 0.45890549485220367, 0.45955358364051985, 0.45975926668499023, 0.45985141605824237, 0.4569560552775417, 0.4571520966997621, 0.457815564222642, 0.45823497639881894, 0.4570363906317923, 0.4564933807818223, 0.45654487864642956, 0.457621754383455, 0.4574332638762197, 0.45676573890109534, 0.4573646877436788, 0.45273228518661157]	['scoma', 'dzclass', 'adlp', 'hday', 'adlsc', 'hrt', 'meanbp', 'pafi', 'resp', 'age', 'income', 'urine', 'ca', 'crea', 'dementia', 'diabetes', 'sex', 'temp', 'glucose', 'sod', 'adls', 'num.co', 'alb', 'ph', 'race', 'bun', 'wblc', 'edu', 'bili']
support2cls2	ebm-o100-i100-q	models/091719_datasets/support2cls2_ebm-o100-i100-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.5872147040622026	[3, 25, 4, 21, 23, 7, 14, 13, 19, 2, 17, 10, 5, 20, 1, 6, 16, 9, 0, 24, 27, 28, 15, 26, 11, 12, 18, 22, 8]	[0.5347055240968768, 0.4973001871953178, 0.48270715028674477, 0.47171669314507053, 0.46500789464302233, 0.4609264361266523, 0.45218971074949216, 0.451157715796712, 0.44984289263869887, 0.44846115225641286, 0.44965846680499905, 0.44799974380753377, 0.44794972459977606, 0.44750673203164226, 0.4475048718442858, 0.44733045300688073, 0.44704603368311474, 0.44689506392931416, 0.44273094815213165, 0.4427928416337681, 0.442497627241568, 0.43918617946566196, 0.4368280881368672, 0.43767666772272723, 0.4363500917399225, 0.4344084258626247, 0.43545650434582034, 0.43663950829157144, 0.4353810224345772]	['scoma', 'dzclass', 'hday', 'adlp', 'adlsc', 'meanbp', 'bili', 'alb', 'bun', 'edu', 'ph', 'resp', 'diabetes', 'urine', 'num.co', 'dementia', 'sod', 'hrt', 'age', 'sex', 'race', 'ca', 'crea', 'income', 'temp', 'pafi', 'glucose', 'adls', 'wblc']
support2cls2	ebm-o100-i100-q	models/091719_datasets/support2cls2_ebm-o100-i100-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.5574032712423908	[25, 3, 4, 21, 14, 23, 7, 0, 28, 10, 2, 19, 8, 12, 16, 11, 13, 5, 27, 18, 26, 24, 1, 9, 6, 15, 17, 20, 22]	[0.508760028270454, 0.47940446368775164, 0.46244072573844774, 0.45912930240198335, 0.4566940804441943, 0.44752506376660717, 0.44401647448807485, 0.44097106622290977, 0.4374513510294364, 0.43518866253138144, 0.4331373782158462, 0.43267299013322424, 0.43192325573214174, 0.430178048292187, 0.4295669067287402, 0.42727499695809334, 0.42586179231591254, 0.425788595236738, 0.42588514403619554, 0.42629077830505857, 0.4265466937580085, 0.42668025165700046, 0.42684037833147, 0.4256542222412644, 0.42552778207379294, 0.42532552537828966, 0.4257141535915819, 0.4260409411451163, 0.4260369368097644]	['dzclass', 'scoma', 'hday', 'adlp', 'bili', 'adlsc', 'meanbp', 'age', 'ca', 'resp', 'edu', 'bun', 'wblc', 'pafi', 'sod', 'temp', 'alb', 'diabetes', 'race', 'glucose', 'income', 'sex', 'num.co', 'hrt', 'dementia', 'crea', 'ph', 'urine', 'adls']
adult	xgb-d1-o100	models/091719_datasets/adult_xgb-d1-o100_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.8238849732292188	[8, 3, 0, 2, 9, 4, 5, 10, 12, 1, 6, 13, 11, 7]	[0.6855451360122781, 0.6057891246096299, 0.5146168452048936, 0.4533043445467115, 0.4244905102783373, 0.3989059743811556, 0.3817470139373119, 0.365705717678855, 0.35298626738544164, 0.35365585703681635, 0.3513547224072006, 0.35061161674878494, 0.34949854274718556, 0.3494630289384633]	['MaritalStatus', 'CapitalGain', 'Age', 'EducationNum', 'Occupation', 'CapitalLoss', 'HoursPerWeek', 'Relationship', 'Gender', 'fnlwgt', 'WorkClass', 'NativeCountry', 'Race', 'Education']
adult	xgb-d1-o100	models/091719_datasets/adult_xgb-d1-o100_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.676788210198285	[8, 0, 2, 3, 9, 5, 4, 10, 12, 11, 6, 13, 7, 1]	[0.5566044351356623, 0.4755432007408533, 0.40435483179104187, 0.3523118702048622, 0.3278584199786708, 0.31515127966155165, 0.29548239856983877, 0.28559894827889715, 0.27720946109627803, 0.27646354808205376, 0.27333853611826003, 0.27287165149153275, 0.2727592532593628, 0.27193721428514916]	['MaritalStatus', 'Age', 'EducationNum', 'CapitalGain', 'Occupation', 'HoursPerWeek', 'CapitalLoss', 'Relationship', 'Gender', 'Race', 'WorkClass', 'NativeCountry', 'Education', 'fnlwgt']
adult	xgb-d1-o100	models/091719_datasets/adult_xgb-d1-o100_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.8271385734016605	[8, 0, 3, 2, 4, 9, 10, 5, 12, 6, 11, 13, 1, 7]	[0.7011599847140306, 0.5959224687623816, 0.5171787901935425, 0.4570244709523423, 0.42708534160530237, 0.40617921651654504, 0.39250214260125066, 0.37560695471507755, 0.36162385224701543, 0.36012251178249577, 0.35918855248516746, 0.35865111899842145, 0.35890844354806656, 0.35867637923376094]	['MaritalStatus', 'Age', 'CapitalGain', 'EducationNum', 'CapitalLoss', 'Occupation', 'Relationship', 'HoursPerWeek', 'Gender', 'WorkClass', 'Race', 'NativeCountry', 'fnlwgt', 'Education']
